,index,long,lat,name,info
0,0,-86.945305,34.785095,"Chick-fil-A-Athens,AL","1291 Us Highway 72 E, Athens,AL 35611, (256) 233-8900"
1,1,-85.4477,32.62693400000001,"Chick-fil-A-Auburn,AL","1627 Opelika Rd [Ste 54], Auburn,AL 36830, (334) 887-5429"
2,2,-85.49193199999998,32.603701,"Chick-fil-A-Auburn,AL","230 Beard-Eaves Ct, Auburn,AL 36849, (334) 844-1284|The Village View Dining Facility"
3,3,-85.4864,32.6059,"Chick-fil-A-[Limited Hours]-Auburn,AL","255 Duncan Dr, Auburn,AL 36849, (334) 844-1284|Student Center"
4,4,-85.48643,32.606716,"Chick-fil-A-Auburn,AL","326 W Magnolia Ave, Auburn,AL 36832, (334) 826-7630"
5,5,-86.99391,33.333637,"Chick-fil-A-Bessemer,AL","6000 Harris Ln, Bessemer,AL 35022, (205) 426-3190"
6,6,-86.8094,33.518,"Chick-fil-A-Birmingham,AL","1913 5th Ave N, Birmingham,AL 35203, (205) 324-6161"
7,7,-86.795608,33.499641,"Chick-fil-A-Birmingham,AL","2000 Highland Ave S, Birmingham,AL 35205, (205) 930-8000"
8,8,-86.809296,33.379147,"Chick-fil-A-Hoover,AL","2000 Riverchase Galleria [Ste 158b], Hoover,AL 35244, (205) 987-2244"
9,9,-86.70817,33.427826,"Chick-fil-A-Birmingham,AL","4620 US 280 South, Birmingham,AL 35242, (205) 995-9925"
10,10,-86.67321059999998,33.4192964,"Chick-fil-A-Birmingham,AL","5375 Hwy 280, Birmingham,AL 35242, (205) 995-8333"
11,11,-86.62626999999998,33.64167,"Chick-fil-A-Birmingham,AL","5886 Trussville Crossings Pkwy, Birmingham,AL 35235, (205) 661-0544"
12,12,-86.74844,33.560588,"Chick-fil-A-[Limited Hours]-Birmingham,AL","5900 Messer Airport Hwy, Birmingham,AL 35212, (205) 592-4362"
13,13,-86.8122,33.5179,"Chick-fil-A-[Limited Hours]-Birmingham,AL","600 18th St N, Birmingham,AL 35203, (205) 257-1688"
14,14,-86.77094,33.470264,"Chick-fil-A-Birmingham,AL","746 Brookwood Vlg, Birmingham,AL 35209, (205) 871-1398"
15,15,-86.7903,33.4632,"Chick-fil-A-[Limited Hours]-Birmingham,AL","800 Lakeshore Dr, Birmingham,AL 35229, (205) 726-2637"
16,16,-86.69624,33.590733,"Chick-fil-A-Birmingham,AL","9345 Parkway E, Birmingham,AL 35215, (205) 836-0003"
17,17,-86.747401,33.145915,"Chick-fil-A-Calera,AL","64 Hwy 304, Calera,AL 35040, (205) 668-7483"
18,18,-86.8403,34.1534,"Chick-fil-A-Cullman,AL","1830 Cherokee Ave Sw, Cullman,AL 35055, (256) 735-1650"
19,19,-87.89741500000002,30.601788,"Chick-fil-A-Daphne,AL","1682 Us Highway 98, Daphne,AL 36526, (251) 621-3215"
20,20,-87.01576,34.572662,"Chick-fil-A-Decatur,AL","1809 Beltline Rd Sw, Decatur,AL 35601, (256) 355-3035"
21,21,-86.972837,34.561038,"Chick-fil-A-Decatur,AL","2502 Hwy 31 S, Decatur,AL 35603, (256) 822-1014"
22,22,-85.36278,31.21775,"Chick-fil-A-Dothan,AL","1905 E Main St, Dothan,AL 36301, (334) 792-2498"
23,23,-85.42829,31.2443,"Chick-fil-A-Dothan,AL","3418 Ross Clark Cir, Dothan,AL 36303, (334) 712-4849"
24,24,-85.42435,31.254185,"Chick-fil-A-Dothan,AL","900 Commons Dr [Ste 407], Dothan,AL 36303, (334) 794-6172"
25,25,-85.829247,31.319658,"Chick-fil-A-Enterprise,AL","626 Boll Weevil Cir, Enterprise,AL 36330, (334) 347-4747"
26,26,-85.146277,31.882678,"Chick-fil-A-Eufaula,AL","900 S Eufaula Ave, Eufaula,AL 36027, (334) 687-8999"
27,27,-87.6752853,34.801807399999994,"Chick-fil-A-[Limited Hours]-Florence,AL","1 Harrison Plz, Florence,AL 35632, (256) 765-5667|Student Commons Bldg"
28,28,-87.63441,34.83846,"Chick-fil-A-Florence,AL","341 Cox Creek Pkwy, Florence,AL 35630, (256) 764-0535"
29,29,-87.68236,30.369904,"Chick-fil-A-Foley,AL","3013 S Mckenzie St, Foley,AL 36535, (251) 971-6505"
30,30,-85.758558,34.437881,"Chick-fil-A-Fort Payne,AL","1824 Glenn Blvd SW, Fort Payne,AL 35968, (256) 844-8384"
