long,lat,name,info
-85.9723621,32.9361977,"Tractor Supply Co-Alexander City,AL","1556 Mill Square, Alexander City,AL 35010-2674, (256) 329-9536"
-86.4992747,31.3042606,"Tractor Supply Co-Andalusia,AL","540 W Bypass, Andalusia,AL 36420, (334) 222-2328"
-85.818832,33.717155,"Tractor Supply Co-Anniston,AL","5500 Mclellan Blvd, Anniston,AL 36206, (256) 820-3385"
-86.503593,34.334309,"Tractor Supply Co-Arab,AL","1067 N Brindlee Mountain Pkwy, Arab,AL 35016, (256) 586-5577"
-86.975784,34.789948,"Tractor Supply Co-Athens,AL","601 US Hwy 72 W, Athens,AL 35611, (256) 230-6005"
-87.783975,30.8791479,"Tractor Supply Co-Bay Minette,AL","108B Mcmeans Ave, Bay Minette,AL 36507, (251) 937-5611"
-87.0035172,33.3675499,"Tractor Supply Co-Bessemer,AL","690 Academy Drive, Bessemer,AL 35022, (205) 426-9905"
-86.157227,34.215492,"Tractor Supply Co-Boaz,AL","2085 US Hwy 431, Boaz,AL 35957, (256) 840-8122"
-87.0686875,31.1353176,"Tractor Supply Co-Brewton,AL","1730 Douglas Ave, Brewton,AL 36426-1118, (251) 809-1838"
-86.630417,33.341061,"Tractor Supply Co-Chelsea,AL","119 Atchison Dr, Chelsea,AL 35043, (205) 678-4196"
-86.6059508,32.8163894,"Tractor Supply Co-Clanton,AL","1001 Woodfin Lane, Clanton,AL 35045-8775, (205) 280-8782"
-86.834496,34.154255,"Tractor Supply Co-Cullman,AL","1807 2nd Ave SW, Cullman,AL 35055 , (256) 737-5000"
-87.8987536,30.5864876,"Tractor Supply Co-Daphne,AL","851 US Hwy 98, Daphne,AL 36526, (251) 626-6666"
-87.851438,32.495437,"Tractor Supply Co-Demopolis,AL","1404 US Highway 80 W, Demopolis,AL 36732, (334) 287-3503"
-85.446589,31.231571,"Tractor Supply Co-Dothan,AL","3775 W Main St, Dothan,AL 36305, (334) 792-8024"
